Subject,Explist,item_id,word_type,headword,meaning,example,Stimulus_RESP,Stimulus_RT
42,94,905,3,乖僻,形容词。怪僻；乖戾。,性情乖僻。,7,1901
42,95,271,1,蘑菇,动词。故意纠缠。,你别跟我蘑菇，我还有要紧事儿。,3,2152
42,96,86,1,合拍,动词。合作拍摄（影视片等）。,《击鼓少年》是墨西哥和西班牙合拍的一部彩色故事片。,7,3698
42,97,874,3,唯一,形容词；属性词。只有一个的；独一无二的。,这是唯一可行的办法。,4,1712
42,98,48,1,冷战,名词。因寒冷或害怕身体突然颤动一两下。,他又像感了疟疾一般打起冷战来了。,7,1924
42,99,91,1,图书,名词。〈口语〉指图章。,要费先生的心，刻两方图书。,2,1939
42,100,941,3,富足,形容词。丰富充足。,过着富足的日子。,6,2145
42,101,171,1,方丈,名词。佛寺或道观中住持住的房间。,两位男性住北间，两位堂客住南间，他自己告退回方丈。,4,3690
42,102,783,3,随后,副词。表示紧接某种情况或行动之后，多跟“就”连用。,你先走，我随后就去。,4,3970
42,103,853,3,继续,动词。（活动）连下去；延长下去；不间断。,继续工作。,2,2825
42,104,266,1,花红,名词。指有关结婚等喜庆事的礼物。,花红彩礼。,4,4712
42,105,375,2,决定,动词。某事物成为另一事物的先决条件；起主导作用。,这件事决定了他未来的生活道路。,4,4914
42,106,702,3,如果,连词。表示假设。,你如果有困难，我可以帮助你。,3,3577
42,107,860,3,洪水,名词。河流因大雨或融雪而引起的暴涨的水流。,洪水泛滥。,4,2141
42,108,31,1,便当,形容词。方便；顺手；简单；容易。,这里乘车很便当。,6,3982
42,109,548,2,警醒,动词。警戒醒悟。,鉴往知来，值得我们警醒。,4,2376
42,110,601,2,经典,名词。指传统的具有权威性的著作。,博览经典。,3,1388
42,111,15,1,中餐,名词。午饭。,今天的中餐时间，我享用了一顿色香味俱佳的饭菜，感觉十分满足。,4,3632
42,112,927,3,冰雕,名词。用冰雕刻形象的艺术，也指用冰雕刻成的作品。,冰雕展览。,6,2954
42,113,441,2,保留,动词。留下，不拿出来。,老师把宝贵的经验和知识毫无保留地教给学生。,4,1646
42,114,159,1,故事,名词。真实的或虚构的用作讲述对象的事情，有连贯性，富吸引力，能感染人。,神话故事。,2,1564
42,115,520,2,顺手,副词。很轻易地一伸手；随手。,他顺手从水里捞上一颗菱角来。,3,4230
42,116,337,2,不幸,形容词。表示不希望发生而竟然发生。,不幸身亡。,4,2695
42,117,247,1,精神,名词。宗旨；主要的意义。,领会文件的精神。,5,3364
42,118,170,1,方丈,量词。平方丈。,窗外是不满方丈的小院子。,4,1449
42,119,960,3,狰狞,形容词。（面目）凶恶。,狰狞可畏。,6,1689
42,120,822,3,草案,名词。拟成而未经有关机关通过、公布的，或虽经公布而尚在试行的法令、规章、条例等。,土地管理法草案。,7,1546
42,121,184,1,正统,名词。指党派、学派等从创建以来一脉相传的嫡派。,以前，曾经有过所谓文艺理论上的“普列哈诺夫正统”的呼声，这当然是错误的。,7,1937
42,122,672,3,下层,名词。下面的一层或几层（多用于机构、组织、阶层）。,下层社会。,5,2361
42,123,176,1,枪手,名词。射击手。,他弹无虚发，真是一个好枪手。,7,3563
42,124,461,2,以上,名词；方位词。指前面的（话）。,以上所说的是总的原则，下面讲具体做法。,5,1720
42,125,345,2,一般,形容词。一样；同样。,哥儿俩长得一般高。,3,2088
42,126,284,1,转机,名词。好转的可能（多指病症脱离危险或事情能挽回）。,事情还有转机。,5,1874
42,127,571,2,轻巧,形容词。重量小而灵巧。,这小车真轻巧。,5,4269
42,128,165,1,敷衍,动词。〈书面语〉叙述并发挥。,敷衍经文要旨。,6,1392
42,129,635,2,冲击,动词。冲锋。,向敌人阵地发起冲击。,3,2507
42,130,374,2,决定,名词。决定的事项。,请组长们回去传达这项决定。,3,1792
42,131,229,1,积分,动词。参加若干场比赛或其他有记分的活动累积分数。,积分卡。,5,2760
42,132,784,3,种植,动词。把植物的种子埋在土里；把植物的幼苗栽到土里。,种植果树。,3,2943
42,133,41,1,关门,动词。指停业。,我反对办厂的人受了一点挫折就想减少生产，甚至于关门。,3,2964
42,134,346,2,一般,数量词。一种。,别有一般滋味。,3,1854
42,135,701,3,企盼,动词。盼望。,企盼未来。,5,2323
42,136,528,2,文武,名词。文才和武艺。,文武双全。,4,3099
42,137,748,3,利益,名词。好处。,物质利益。,4,1847
42,138,201,1,烟花,名词。〈书面语〉指春天艳丽的景物。,烟花三月下扬州。,3,3913
42,139,950,3,缺德,形容词。缺乏好的品德，指人做坏事，恶作剧，开玩笑，使人为难等等。,缺德事。,3,1370
42,140,945,3,分享,动词。和别人共同享受（欢乐、幸福、好处等）。,晚会上老师也分享着孩子们的欢乐。,2,1934
42,141,211,1,生意,名词。富有生命力的气象；生机。,生意盎然。,5,3347
42,142,703,3,附录,名词。附在正文后面与正文有关的文章或参考资料。,词典正文后面有五种附录。,7,1835
42,143,617,2,浸透,动词。液体渗透。,汗水浸透了衬衫。,6,1865
42,144,233,1,空心,形容词；属性词。东西的内部是空的。,空心坝。,3,1791
42,145,818,3,瞧见,动词。〈口语〉看见。,他瞧见光荣榜上有自己的名字。,4,3478
42,146,592,2,通称,动词。通常叫作。,乌鳢通称黑鱼。,6,2002
42,147,611,2,翩翩,形容词。形容轻快地跳舞，也形容动物飞舞。,翩翩起舞。,5,2034
42,148,181,1,正方,形容词；属性词。呈正方形或立方体的。,正方盒子。,2,2214
42,149,633,2,同学,名词。称呼学生。,同学，请问你到游乐场怎么走？,2,2624
42,150,827,3,胜负,名词。胜败。,不分胜负。,1,5240
42,151,312,1,配方,动词。根据处方配制药品。,缺两味药，不能配方。,4,2466
42,152,42,1,关门,动词。比喻把话说死，没有商量余地。,这件事再商量商量，别这么早就关门。,1,3051
42,153,780,3,齐整,形容词。整齐。,麦苗长得很齐整。,3,1345
42,154,335,2,屁股,名词。借指某些事物末尾的部分。,紧紧咬住敌人屁股不放。,1,1542
42,155,867,3,舆论,名词。公众的言论。,社会舆论。,5,1320
42,156,16,1,中餐,名词。中国式的饭菜（对“西餐”而言）。,凡是希望有口福的人，仍旧应该赞成中国人吃中餐。,3,3567
42,157,369,2,检讨,动词。总结分析；研究。,原稿不在手边，一时无从检讨。,4,2767
42,158,968,3,指标,名词。计划中规定达到的目标。,生产指标。,7,3844
42,159,444,2,发明,动词。创造（新的事物或方法）。,火药是中国最早发明的。,2,2552
42,160,755,3,遣返,动词。遣送回到（原来的地方）。,遣返战俘。,7,1466
42,161,43,1,关门,形容词；属性词。指最后的。,关门弟子。,1,1213
42,162,135,1,弹奏,动词。用手指或器具演奏（某种乐器）。,弹奏钢琴。,3,3606
42,163,344,2,不对,形容词。不和睦；合不来。,他们俩素来不对。,1,1834
42,164,359,2,有意,动词。有做某事的愿望。,我有意到海滨游泳，但是事情忙，去不了。,3,1875
42,165,724,3,是否,副词。是不是。,他是否能来，还不一定。,2,3683
42,166,619,2,示威,动词。为表示抗议或达到要求而进行的显示自身威力的集体行动。,游行示威。,4,2719
42,167,518,2,功夫,名词。（做事）所耗费的时间和精力。,下功夫。,3,1978
42,168,260,1,老公,名词。〈口语〉丈夫。,你在京中娶了一个小老婆，我在家中也嫁了个小老公。,1,3226
42,169,705,3,那些,代词；指示代词。指示两个以上的人或事物。,奶奶爱把早年间的那些事儿讲给孩子们听。,2,2991
42,170,597,2,根本,副词。从头到尾；始终；全然（多用于否定式）。,他根本就没想到这些问题。,3,1481
42,171,667,3,烹饪,动词。做饭做菜。,擅长烹饪。,3,1601
42,172,40,1,关门,动词。关上门，比喻不愿容纳。,关门主义。,1,1060
42,173,491,2,套房,名词。套间。,一间套房。,4,3484
42,174,578,2,私心,名词。为自己打算的念头。,他私心太重。,6,1971
42,175,303,1,运程,名词。运输的路程。,物流信息显示，这批货物的运程已经过半。,6,1670
42,176,445,2,发明,名词。创造出的新事物或新方法。,四大发明。,2,1779
42,177,13,1,下场,动词。旧时指到考场应考。,明年乡试，务必叫他下场。,4,1685
42,178,257,1,编辑,动词。对资料或现成的作品进行整理、加工。,编辑部。,6,2325
42,179,932,3,采用,动词。认为合适而使用。,那篇稿子已被编辑部采用。,6,2907
42,180,286,1,过去,名词；时间词。现在以前的时期（区别于“现在、将来”）。,过去的工作只不过像万里长征走完了第一步。,2,1707
42,181,469,2,顶尖,名词。最高最上呈尖形的部分。,镀金塔的顶尖在阳光下十分耀眼。,4,1563
42,182,430,2,读书,动词。指学习功课。,他读书很用功。,2,2321
42,183,272,1,蘑菇,动词。行动迟缓，拖延时间。,你再这么蘑菇下去，非误了火车不可！,3,1631
42,184,683,3,抢先,动词。赶在别人前头；争先。亦作“抢先儿”。,抢先一步。,5,1636
42,185,733,3,竹竿,名词。砍下来的削去枝叶的竹子。亦作“竹竿儿”。,把衣服晾在竹竿上。,5,2059
42,186,228,1,票房,名词。票友聚会练习的处所。亦作“票房儿”。,我呀，在票房的时候，也有清排，也有彩排呀。,7,2473
42,187,973,3,兼任,动词。同时担任几个职务。,总务主任兼任学校工会主席。,6,1592
42,188,424,2,问题,名词。要求回答或解释的题目。,这次考试一共有五个问题。,2,2439
42,189,737,3,抽查,动词。抽取一部分进行检查。,最近抽查了一些食堂，卫生工作都做得很好。,4,1720
42,190,225,1,眉目,名词。事情的头绪。,把事情弄出点儿眉目再走。,6,2333
42,191,833,3,地址,名词。（个人、团体）居住或所在的地点。,家庭地址。,2,1669
42,192,381,2,耐心,名词。耐性。,做小学教师得有耐心。,3,1524
42,193,127,1,底线,名词。足球、篮球、排球、羽毛球等运动场地两端的界线。,守门员双手一托，球出了底线。,5,1894
42,194,510,2,锁定,动词。使固定不动。,按动照相机的快门，将这个美好的瞬间锁定。,6,1993
42,195,943,3,打消,动词。消除（用于抽象的事物）。,打消顾虑。,5,2597
42,196,429,2,读书,动词。看着书本，出声地或不出声地读。,读书笔记。,2,1594
42,197,820,3,场地,名词。空地，多指供文娱体育活动或施工、试验等用的地方。,场地不够大。,4,1846
42,198,869,3,挽留,动词。请求要离去的人留下来。,挽留客人。,5,2346
42,199,253,1,结果,动词。长出果实。,开花结果。,4,2136
42,200,231,1,积分,名词。积分描述物体运动的整体性质，例如由运动物体在各点的瞬间运动速度求物体运动的全部路程就是积分学的问题。,积分是高等数学中非常重要的一个分支。,7,2702
42,201,487,2,胸怀,名词。胸襟。,宽广的胸怀。,4,2154
42,202,75,1,发行,动词。发出新印制的货币、债券或新出版的书刊、新制作的电影等。,这年十月，两本小说同时在开明书店出版发行。,5,2125
42,203,197,1,澄清,动词。弄清楚（认识、问题等）。,澄清事实。,6,1703
42,204,525,2,出产,名词。出产的物品。,这些瓷器是景德镇的出产。,5,2442
42,205,959,3,宽敞,形容词。宽阔；宽大。,这间屋子很宽敞。,2,1533
42,206,632,2,同学,名词。同在一个学校学习的人。,这位是我的同班同学。,2,1608
42,207,486,2,胸怀,动词。心里怀着。,胸怀大志。,6,1542
42,208,182,1,正方,名词。指辩论中对某一论断持赞成意见的一方（跟“反方”相对）。,这场辩论赛正方的辩手很厉害。,4,2620
42,209,639,2,形迹,名词。指礼貌。,正因为我们本是神交，不必拘泥形迹。,5,1968
42,210,408,2,强暴,动词。指强奸。,遭歹徒强暴。,5,1896
42,211,696,3,发令,动词。发出命令或口令。,发令开火。,5,1340
42,212,870,3,餐饮,名词。饮食（多指经营性的）。,餐饮市场。,4,1823
42,213,74,1,发行,动词。批发。,料道这些苎麻，也差不多有千金了……我如今就是这样发行去卖，有人认出，反为不美。,5,1052
42,214,425,2,问题,名词。须要研究讨论并加以解决的矛盾、疑难。,这种药治感冒很解决问题。,2,1383
42,215,543,2,阳光,形容词；属性词。（事物、现象等）公开透明的。,阳光采购。,2,3829
42,216,975,3,红心,名词。指忠于无产阶级革命事业的思想。,一颗红心为人民。,4,2189
42,217,851,3,控诉,动词。向有关机关或公众陈述受害经过，请求对加害者进行法律制裁或舆论谴责。,控诉大会。,6,2148
42,218,200,1,火星,名词。极小的火。亦作“火星儿”。,铁锤打在石头上，迸出不少火星。,4,3050
42,219,621,2,海量,名词。敬辞，宽宏的度量。,对不住的地方，望您海量包涵。,5,1378
42,220,721,3,计时,动词。计算时间。,开始计时。,3,1483
42,221,938,3,炮火,名词。指战场上发射的炮弹与炮弹爆炸后发出的火焰。,炮火连天。,3,3208
42,222,35,1,兄弟,名词。〈口语〉弟弟。,我有个兄弟在北京工作。,2,1342
42,223,495,2,冲动,名词。能引起某种行为的神经兴奋。,创作冲动。,3,1703
42,224,644,2,烈士,名词。〈书面语〉有志于建立功业的人。,烈士暮年，壮心不已。,3,2580
42,225,297,1,运动,动词。从事体育活动。,咱们出去运动运动。,2,2297
42,226,19,1,仪表,名词。人的外表（包括容貌、姿态、风度等，指好的）。,仪表堂堂。,4,2462
42,227,505,2,装扮,动词。打扮。,节日的广场装扮得分外美丽。,5,1019
42,228,709,3,心情,名词。感情状态。,心情舒畅。,4,1190
42,229,746,3,效能,名词。事物所蕴藏的有利的作用。,充分发挥水利工程的效能。,6,1509
42,230,68,1,原本,名词。翻译所根据的原书。,苏俄排演原本《莎士比亚》。,3,1498
42,231,139,1,当时,副词。马上；立刻。,他一听到这个消息，当时就跑来了。,4,1414
42,232,377,2,交替,动词。替换着；轮流。,工作和休息应当交替进行。,4,1475
42,233,483,2,得力,动词。得益。,取得好成绩，得力于平时的勤学苦练。,4,3456
42,234,273,1,虎口,名词。比喻危险的境地。,虎口脱险。,5,1706
42,235,110,1,大家,代词；人称代词。指一定范围内所有的人。,大家安静点儿，现在开会了。,2,1721
42,236,422,2,明朗,形容词。明显；清晰。,态度明朗。,3,1576
42,237,90,1,图书,名词。图片和书刊，一般指书籍。,图书目录。,2,1064
42,238,290,1,过去,动词；趋向动词。用在动词后，表示反面对着说话人。,我把信封翻过去，细看邮戳上的日子。,2,1588
42,239,976,3,福气,名词。指享受幸福生活的命运。,有福气。,5,1402
42,240,694,3,拜见,动词。敬辞，拜会；会见（从客人方面说）。,拜见恩师。,6,1728
42,241,310,1,配合,形容词。合在一起显得合适；相称。,绿油油的枝叶衬托着红艳艳的花朵，那么配合，那么美丽。,4,1706
42,242,277,1,试探,动词。试着探索（某种问题）。,试探找出解决问题的更为妥善的办法。,6,1995
42,243,759,3,端庄,形容词。端正庄重。,举止端庄。,7,1269
42,244,930,3,中层,名词。中间的一层或几层（多指机构、组织、阶层等）。,中层干部。,5,1223
42,245,136,1,弹奏,动词。〈书面语〉向帝王检举官吏的罪状或过失。,御史大夫勇敢弹奏，向帝王详细检举了那位贪赃枉法的官吏的罪状。,4,1652
42,246,299,1,运动,动词。为求达到某种目的而奔走钻营。,运动官府。,2,2501
42,247,907,3,提示,动词。把对方没有想到或想不到的提出来，引起对方注意。,提示课文要点。,3,1953
42,248,79,1,口音,名词。说话的声音。,听他的口音，好像是山东人。,3,1787
42,249,992,3,简报,名词。内容比较简略的报道。,新闻简报。,6,2023
42,250,843,3,才气,名词。才华。,他是一位很有才气的诗人。,3,1775
42,251,361,2,有意,副词。故意。,他这是有意跟我作对。,4,1111
42,252,575,2,狠心,形容词。心肠残忍。,狠心的人。,3,1051
42,253,109,1,大家,名词。世家望族。,大家闺秀。,2,1145
42,254,760,3,奢侈,形容词。花费钱财过多，享受过分。,生活奢侈。,5,1469
42,255,566,2,相对,形容词；属性词。依靠一定条件而存在，随着一定条件而变化的（跟“绝对”相对）。,相对高度。,5,1399
42,256,531,2,缓和,形容词。（局势、气氛等）和缓。,紧张的心情慢慢缓和下来了。,5,2096
42,257,24,1,作乐,动词。制定乐律。,制礼作乐。,6,2197
42,258,316,1,颜色,名词。由物体发射、反射或透过的光波通过视觉所产生的印象。,颜色鲜艳。,2,1869
42,259,880,3,勤劳,形容词。努力劳动，不怕辛苦。,勤劳勇敢的人民。,3,1821
42,260,353,2,手笔,名词。指办事、用钱的气派。,办事要大方一点，手笔要伸畅一点。,4,1399
42,261,762,3,避免,动词。设法不使某种情形发生；防止。,避免冲突。,5,1476
42,262,78,1,口音,名词。发音时软腭上升，阻住鼻腔的通道，气流专从口腔出来的叫作口音，对鼻音和鼻化元音而言。,为了提高口音发音的准确度，他每天都会进行大量的发音练习。,2,1672
42,263,879,3,禀告,动词。把事情告诉上级或长辈。,此事待我禀告家母后再定。,5,1716
42,264,641,2,淡化,动词。（问题、情感等）逐渐冷淡下来，变得不被重视或无关紧要。,家族观念淡化了。,6,1963
42,265,939,3,典范,名词。可以作为学习、仿效标准的人或事物。,树立典范。,4,1737
42,266,291,1,过去,动词；趋向动词。用在动词后，表示失去原来的、正常的状态。,病人晕过去了。,2,1181
42,267,412,2,计较,动词。争论。,我不同你计较，等你气平了再说。,4,1238
42,268,814,3,拥有,动词。领有；具有（大量的土地、人口、财产等）。,柴达木盆地拥有万平方公里的面积。,4,1419
42,269,957,3,呵斥,动词。大声斥责。,把他呵斥了一顿。,5,1665
42,270,367,2,检讨,动词。找出缺点和错误，并做自我批评。,检讨工作中的失误。,4,2372
42,271,517,2,功夫,名词。指武术。,中国功夫。,2,2196
42,272,221,1,相机,名词。照相机。,相机制成了，装进胶卷去，居然拍出了人像。,2,1315
42,273,239,1,端详,名词。详情。,细听端详。,6,1329
42,274,668,3,好评,名词。好的评价。,这次演出获得观众的好评。,7,1493
42,275,631,2,同学,动词。同在一个学校学习。,我们自幼同学。,2,1419
42,276,662,2,表演,动词。做示范性的动作。,表演新操作法。,2,1761
42,277,716,3,骄子,名词。受宠爱的儿子，多用于比喻。,天之骄子。,7,1382
42,278,665,2,刹车,动词。比喻停止或制止。,浮夸风必须刹车。,3,3929
42,279,61,1,制服,名词。军人、机关工作者、学生等穿戴的有规定式样的正式服装。,傍晚时候，他看见他一个人从连长室里退出来，垂头丧气，胁下挟着一套制服。,6,3248
42,280,94,1,土地,名词。迷信传说中指管一个小地区的神。,土地庙。,2,1101
42,281,559,2,塑造,动词。通过培养、改造使人或事物达到某种预定的目标。,把自己塑造成有创新能力的人。,4,2169
42,282,328,1,风骚,形容词。指妇女举止轻佻。,卖弄风骚。,6,2439
42,283,979,3,制衡,动词。相互制约，使保持平衡。,权力制衡。,6,1845
42,284,242,1,粉丝,名词。用绿豆等的淀粉制成的线状食品。,这道酸辣粉里的粉丝滑嫩爽口，吸饱了汤汁，真是美味极了。,3,3133
42,285,717,3,挽救,动词。从危险中救回来。,挽救病人的生命。,4,1343
42,286,980,3,景象,名词。现象；状况。,一派欣欣向荣的景象。,5,2119
42,287,404,2,考究,动词。讲究。,衣服只要穿着暖和就行，不必多去考究。,5,1409
42,288,365,2,冤枉,动词。使无罪者有罪；没有事实根据，给人加上恶名。,别冤枉好人。,3,1994
42,289,298,1,运动,名词。政治、文化、生产等方面有组织、有目的而声势较大的群众性活动。,五四运动。,2,2498
42,290,699,3,口供,名词。受审讯者口头陈述的与案情有关的话。,不轻信口供。,5,2967
42,291,969,3,奥妙,形容词。（道理、内容）深奥微妙。,奥妙无穷。,4,2070
42,292,288,1,过去,动词。婉辞，死亡（后面多加“了”）。,他祖父昨天夜里过去了。,6,6305
42,293,695,3,独裁,动词。独自裁断，多指独揽政权，实行专制统治。,独裁统治。,7,2173
42,294,53,1,分子,名词。物质中能够独立存在并保持本物质一切化学性质的最小微粒，由原子组成。,了解分子的结构和性质对于理解物质的化学行为至关重要，它们是化学反应中的基本参与者。,7,1760
42,295,840,3,辈分,名词。指家族、亲友之间的世系次第。,论辈分，我是他叔叔。,4,2678
42,296,106,1,大夫,名词。古代官职，位于卿之下，士之上。,楚大夫屈原的精神值得我们学习。,6,2956
42,297,152,1,抽风,动词。手脚痉挛、口眼㖞斜的症状；惊厥。,晓晨在六岁前身体很不好，气管和扁桃体经常发炎，动不动就烧到四十度，还伴随着抽风。,5,1688
42,298,904,3,使命,名词。派人办事的命令，多指重大的责任。,历史使命。,4,2118
42,299,355,2,忠义,名词。旧时指忠臣义士。,表彰忠义。,6,3196
42,300,670,3,上进,动词。向上；进步。,发愤上进。,3,1765
42,301,675,3,挨近,动词。靠近。,你挨近我一点儿。,3,1485
42,302,362,2,主使,动词。出主意使别人去做坏事；指使。,受人主使。,5,4396
42,303,779,3,勇气,名词。敢作敢为毫不畏惧的气魄。,鼓起勇气。,4,1515
42,304,830,3,外患,名词。来自国外的祸害，多指外国的侵略。,内忧外患。,5,1743
42,305,245,1,粒子,名词。粒。,豆粒子。,4,1936
42,306,799,3,荫凉,形容词。因太阳晒不着而凉爽。,这屋子荫凉得很。,3,1462
42,307,456,2,停车,动词。停放车辆。,停车场。,3,1500
42,308,653,2,风情,名词。〈书面语〉情怀；意趣。,别有一番风情。,4,1421
42,309,923,3,免疫,动词。由于具有抵抗力而不患某种传染病，通常分为先天性免疫和获得性免疫两种。,免疫力。,5,2980
42,310,166,1,敷衍,动词。做事不负责或待人不恳切，只做表面上的应付。,敷衍了事。,5,1055
42,311,169,1,斯文,形容词。文雅。,他说话挺斯文的。,6,1841
42,312,881,3,缘分,名词。民间认为人与人之间命中注定的遇合的机会；泛指人与人或人与事物之间发生联系的可能性。,咱们俩又在一起了，真是有缘分。,4,3333
42,313,478,2,操纵,动词。控制或开动机械、仪器等。,一个人操纵两台机床。,6,2226
42,314,206,1,燃点,动词。加热使燃烧；点着。,燃点灯火。,7,1967
42,315,217,1,白话,名词。指不能实现或没有根据的话。,空口说白话。,6,2359
42,316,978,3,惊喜,形容词。又惊又喜。,这件事让人感到十分惊喜。,4,2597
42,317,661,2,表演,动词。戏剧、舞蹈、杂技等演出；把情节或技艺表现出来。,表演体操。,2,1410
42,318,89,1,告诉,动词。说给人，使人知道。,请你告诉他，今天晚上七点钟开会。,2,2651
42,319,263,1,自负,形容词。自以为了不起。,这个人很自负。,5,1734
42,320,442,2,好人,名词。品行好的人；先进的人。,好人好事。,2,1202
42,321,311,1,配方,动词。数学术语，把不完全平方式变为完全平方式。,配方法的重要性不仅体现在解方程上，更在于它与二次函数学习的紧密联系。,5,2072
42,322,804,3,漠视,动词。冷淡地对待；不注意。,漠视群众的根本利益，是党所绝不容许的。,6,3248
42,323,357,2,奈何,代词；疑问代词。〈书面语〉用反问的方式表示如何。,民不畏死，奈何以死惧之？,7,1647
42,324,282,1,转动,动词。物体以一点为中心或以一直线为轴做圆周运动。,水流可以使磨转动。,4,2022
42,325,749,3,晚上,名词；时间词。太阳落了以后到深夜以前的时间，也泛指夜里。,晚上要去看望一个朋友。,2,2044
42,326,80,1,口音,名词。方音。,口音很重。,2,1205
42,327,636,2,冲击,动词。比喻干扰或打击。,在外来商品冲击下，当地一些工厂停止了生产。,6,1945
42,328,138,1,当时,动词。指处于合适的时期。,白露早，寒露迟，秋分种麦正当时。,6,1381
42,329,63,1,劳动,名词。专指体力劳动。,劳动锻炼。,2,1201
42,330,343,2,不对,形容词。不正常。,那人神色有点儿不对。,1,1360
42,331,458,2,贴近,动词。紧紧地挨近；接近。,老头儿把嘴贴近他耳边，低低地说了几句。,3,1375
42,332,729,3,妙计,名词。巧妙的计策。,想了个妙计。,6,1501
42,333,532,2,缓和,动词。使和缓。,缓和气氛。,5,1134
42,334,586,2,嶙峋,形容词。〈书面语〉形容人刚正有骨气。,傲骨嶙峋。,5,2258
42,335,722,3,过问,动词。参与其事；参加意见；表示关心。,水泥堆在外面无人过问。,6,4858
42,336,455,2,停车,动词。车辆停留或停止行驶。,前面有危险，马上停车。,3,1742
42,337,565,2,相对,动词。互相朝着对方；面对面。,相对而坐。,5,2812
42,338,582,2,贤良,形容词。〈书面语〉有德行，有才能。,贤良之士。,6,1299
42,339,460,2,以上,名词；方位词。表示位置、次序或数目等在某一点之上。,半山以上石级更陡。,6,1291
42,340,125,1,差事,形容词。〈口语〉不中用；不合标准。,这东西可太差事了，怎么一碰就破了！,5,1490
42,341,740,3,维和,动词。维护和平。,维和部队。,7,3176
42,342,552,2,主意,名词。主见。,大家七嘴八舌地一说，他倒拿不定主意了。,4,1605
42,343,187,1,水印,动词。我国传统的用木刻印刷绘画作品的方法。调和颜料用水，不用油质，跟一般彩印法不同，所以称为水印。,（李信）看见在汤夫人的镜奁下边压着一张水印梅花诗笺。,6,1248
42,344,781,3,祖传,动词。祖宗留传下来。,祖传秘方。,4,2151
42,345,439,2,保留,动词。保存不变。,遵义会议会址还保留着它当年的面貌。,5,743
42,346,17,1,仁义,名词。仁爱和正义。,仁义道德。,6,1132
42,347,524,2,出产,动词。天然生长或人工生产。,云南出产大理石。,5,1099
42,348,175,1,枪手,名词。旧时指持枪（旧式兵器）的兵。,古时以长枪为武器的士兵称为枪手。,7,1351
42,349,634,2,冲击,动词。（水流等）撞击物体。,海浪冲击着石崖。,3,1186
42,350,812,3,君子,名词。古代指地位高的人，后来指人格高尚的人。,正人君子。,5,2861
42,351,302,1,运气,形容词。幸运。,你真运气，中了头等奖。,6,2490
42,352,305,1,造化,名词。〈书面语〉自然界的创造者，也指自然。,他死了！造化是没有眼睛的，否则，见到妇人如此悲伤的情形，会不动他底心么？,6,2054
42,353,713,3,呼应,动词。一呼一应，互相联系或照应。,前后呼应。,5,2015
42,354,861,3,礼仪,名词。礼节和仪式。,礼仪之邦。,6,2899
42,355,396,2,通风,动词。空气流通；透气儿。,这屋子不通风，闷得很。,3,1802
42,356,735,3,偏见,名词。偏于一方面的见解；成见。,消除偏见。,6,2009
42,357,427,2,问题,名词。事故或麻烦。,那部车床又出问题了。,2,1490
42,358,376,2,交替,动词。接替。,新旧交替。,3,1864
42,359,292,1,过去,动词；趋向动词。用在动词后，表示通过。,蒙混不过去了。,2,1555
42,360,638,2,形迹,名词。痕迹；迹象。,不留形迹。,4,1826
42,361,289,1,过去,动词；趋向动词。用在动词后，表示离开或经过自己所在的地方。,我对准了球门一脚把球踢过去。,2,1142
42,362,691,3,驱逐,动词。赶走。,驱逐出境。,5,2765
42,363,46,1,内心,名词。三角形三个内角的平分线相交于一点，这个点叫作三角形的内心。内心也是三角形内切圆的圆心。,这个三角形的内心位于角平分线的交汇处。,4,1208
42,364,842,3,狠毒,形容词。凶狠毒辣。,阴险狠毒的家伙。,6,3000
42,365,477,2,心动,动词。动心，产生做某事的欲望。,他本不想去，被大家劝得心动了。,4,1212
42,366,732,3,恪守,动词。〈书面语〉严格遵守。,恪守中立。,7,1335
42,367,465,2,凝重,形容词。端庄；庄重。,神态凝重。,6,1949
42,368,329,1,香烟,名词。燃着的香所生的烟。,香烟缭绕。,4,3774
42,369,118,1,姑爷,名词。〈口语〉岳家称女婿。,比少爷更难对付的，是那位姑爷－－老太太常说的那个四囡的丈夫。,7,3445
42,370,349,2,下流,名词。指卑下的地位。,下流社会。,6,1817
42,371,72,1,反叛,动词。叛变；背叛。,反叛封建礼教。,6,2648
42,372,647,2,空闲,形容词。有空；不忙。,最近我比较空闲。,5,2086
42,373,154,1,抽风,动词。利用一定装置把空气吸进来。,抽风灶。,5,2548
42,374,903,3,持续,动词。延续不断。,持续的干旱造成粮食大幅度减产。,5,1160
42,375,153,1,抽风,动词。比喻做违背常情的事。,你抽什么风，半夜三更了还唱歌？,5,1275
42,376,690,3,只有,连词。表示唯一的条件（下文常用“才”或“方”呼应）。,只有依靠党，依靠群众，才能把事情办好。,4,2051
42,377,754,3,惠顾,动词。惠临（多用于商店对顾客）。,家具展销，敬请惠顾。,5,2480
42,378,322,1,风光,形容词。〈口语〉光彩；体面。,儿子有出息，当妈的也觉得风光。,5,1540
42,379,646,2,播放,动词。播映。,播放科教影片。,3,1479
42,380,792,3,不凡,形容词。不平凡；不平常。,出手不凡。,4,1379
42,381,151,1,抄袭,动词。（军队）绕道到敌人侧面或后面袭击。,我军抄袭了敌军的指挥部。,4,1756
42,382,687,3,车程,名词。车（一般指汽车）行驶的路程（用于表示道路的远近）。,从广州到深圳，大约有一个多小时的车程。,6,1324
42,383,752,3,赤裸,动词。（身体）裸露。,全身赤裸。,3,1458
