meaning_idx,source,item_id,headword,meaning,example,n,mean,sd,median
713,exp2,380,婉辞,动词。婉言拒绝。,他婉辞了对方的邀请。,50,5.58,1.1444631572782702,6
714,exp2,381,婵媛,形容词。〈书面语〉婵娟。,她在月光下翩翩起舞，身姿婵媛，仿佛仙子下凡。,49,6.653061224489796,0.9025662581440408,7
715,exp2,382,婵媛,动词。〈书面语〉牵连；相连。,这些柳枝婵媛交错，构成了一幅美丽的画卷。,49,6.877551020408164,0.43934862112490314,7
716,exp2,383,字号,名词。表示事物次序的文字和数码。,给展品编上字号。,50,5.46,1.3733617327490937,6
717,exp2,384,字号,名词。排版印刷上用来标示汉字大小的编号。从初号到八号，初号字最大，八号字最小，最常用的是五号字。,在编辑文档时，请确保所有段落都使用统一的字号，以保持格式的一致性。,50,5.54,1.198808932708986,6
718,exp2,385,字号,名词。商店的名称。,这家商店是什么字号？,50,5.7,1.3286482312670196,6
719,exp2,386,字号,名词。指商店。,这是一家老字号。,49,5.26530612244898,1.2710807442894414,5
720,exp2,387,孩儿,名词。父母称呼儿女或儿女对父母的自称（多见于早期白话）。,瑞虹见父亲立意要去，便道：“爹爹既然要去，把酒来戒了，孩儿方才放心。”,49,3.2448979591836733,0.9901728015203952,3
721,exp2,388,孩儿,名词。孩子。,这对夫妻只有一个孩儿。,49,3.2244897959183674,1.3270472567955922,3
722,exp2,389,完了,连词。〈口语〉用在句中，表示两件事相承接，依次发生。,下了班先接孩子，完了还得买菜。,49,3.4285714285714284,1.20761472884912,3
723,exp2,390,完了,动词。（事情）完结；结束。,等此事完了，我再找你细说。,50,3.5,1.129384878631564,3
724,exp2,391,宗法,名词。旧时以家族为中心，按血统远近区别亲疏的法则。,宗法制度。,49,6.244897959183674,0.9249011714073824,7
725,exp2,392,宗法,动词。师法；效法。,他的字宗法柳体。,50,6.56,0.8369039151929606,7
726,exp2,393,家居,动词。没有就业，在家里闲住。,他常常失业家居。,50,6.16,1.3303367687797507,7
727,exp2,394,家居,名词。指家庭居室。,家居陈设。,49,4.3061224489795915,1.0646611673957795,4
728,exp2,395,对号,动词。查对相合的号数。,对号入座。,49,4.571428571428571,1.2076147288491197,4
729,exp2,396,对号,动词。与有关事物、情况对照，相互符合。,理论要与现实对号。,50,5.92,1.1577599765345608,6
730,exp2,397,对号,名词。表示正确的符号，用于批改学生作业或试卷。如“○”、“√”等。,在考试中，学生完成答题卡或试卷后，老师会使用对号来标记正确的答案。,49,3.510204081632653,1.101560426917044,3
731,exp2,398,对头,形容词。正确；合适。,方法对头，效率就高。,49,4.571428571428571,1.4719601443879744,5
732,exp2,399,对头,形容词。正常（多用于否定式）。,他的脸色不对头，恐怕是病了。,49,4.36734693877551,1.5638344641593356,4
733,exp2,400,对头,形容词。合得来（多用于否定式）。,两个人脾气不对头，处不好。,50,5.02,1.3013336957733408,5
734,exp2,401,对头,名词。仇敌；敌对的方面。,冤家对头。,49,4.836734693877551,1.2804123485475003,5
735,exp2,402,对头,名词。对手。,这两家公司一直是商业上的对头，竞争非常激烈。,49,4.591836734693878,1.45657084944598,5
736,exp2,403,对开,动词。（车船等）由两个地点相向开行。,广州和九龙对开的火车必须停在桥的两端，等两方面的旅客互相换完车后，火车便各自驶回原站。,49,6.163265306122449,1.0477543202708628,7
737,exp2,404,对开,形容词；属性词。印刷上指相当于整张纸的二分之一的（纸）。,这种纸是对开大小，正好符合我的绘画需求。,49,5.8979591836734695,1.2787509849977257,6
738,exp2,405,对开,动词。对半分配，即双方各占一半。,在分配这个月的预算时，我们决定对开，一半用于日常开销，一半用于储蓄和投资。,50,5.58,1.4858516420022616,6
739,exp2,406,对眼,形容词。〈口语〉合乎自己的眼光；满意。,几块花布看着都不对眼。,49,5.244897959183674,1.2337377531458682,5
740,exp2,407,对眼,名词。〈口语〉患内斜视的眼睛。,小明因为患有对眼，看东西时两眼瞳孔总是向中间偏斜，这给他的日常生活带来了一些不便。,49,5.040816326530612,1.4994329994127418,5
741,exp2,408,对眼,名词。〈口语〉指患内斜视的人。,小时候，邻居家的小明因为患有轻微的内斜视，常常被人误解为是对眼，但实际上他是个非常聪明可爱的孩子，只是需要一点时间和专业的治疗来恢复正常的视力。,50,5.46,1.6062378404209017,6
742,exp2,409,小儿,名词。儿童。,管家走到门口，只见一个小儿开门出来，手里拿了一个筲箕出去买米。,49,3.8979591836734695,1.3423377921742796,4
743,exp2,410,小儿,名词。谦称自己的儿子。,这是我的小儿，他尚年幼，若有不当之处，还请各位多多包涵。,50,4.26,1.588350447117116,4
744,exp2,411,小儿,名词。〈口语〉指幼年。,我从小儿就喜欢在院子里追逐蝴蝶，享受大自然的乐趣。,50,4.04,1.6030583016120614,4
745,exp2,412,小儿,名词。〈口语〉男孩子。,胖小儿。,50,3.56,1.3425531570823692,3
746,exp2,413,小号,形容词。属性词。型号较小的。,小号中山装。,50,3.6,1.1428571428571428,3.5
747,exp2,414,小号,名词。商人谦称自己的铺子。,郭掌柜道：他可是小号的老主顾。,50,6.54,1.01438631291867,7
748,exp2,415,小号,名词。管乐器，号嘴呈碗形，一般有活塞，吹奏时声音响亮。,多壮美的轰鸣声，隆隆地带着一种清脆的呼哨，是黑管？是小号？是铜笛？,50,4.22,1.3893178475901955,4
749,exp2,416,小子,名词。〈书面语〉年幼的人。,后生小子。,49,4.285714285714286,1.513825177048746,4
750,exp2,417,小子,名词。旧时长辈称晚辈；晚辈对尊长的自称。,小子不敏。,49,4.775510204081633,1.8401234800329864,5
751,exp2,418,小子,名词。〈口语〉男孩子。,胖小子。,50,3.04,1.068281091190853,3
752,exp2,419,小子,名词。〈口语〉人（用于男性，含轻蔑意）。,这小子真坏！,50,3.4,1.2121830534626523,3
753,exp2,420,小曲,名词。酿造白酒、黄酒或江米酒用的一种曲，块儿比大曲小。也叫酒药。,酿造黄酒时，需要加入一种特殊的小曲，它的块儿比大曲小，但却能够引导糖化和发酵过程，使黄酒具有独特的风味。,50,6.52,0.8388524717658968,7
754,exp2,421,小曲,名词。小调。,他们一路上唱着淫荡的小曲。,49,4.63265306122449,1.2195265056402764,5
755,exp2,422,小月,名词。阳历只有天或农历只有天的月份。,每个月的日历上，小月和大月的天数都有所不同，这让我们在安排时间时要多加留意。,49,5.469387755102041,1.430356028178628,6
756,exp2,423,小月,动词。〈口语〉流产。,她因过年时太操劳，一不注意，便小月了。,49,6.857142857142857,0.5400617248673222,7
757,exp2,424,小节,名词。指与原则无关的琐碎的事情。,不拘小节。,50,5.14,1.1430357003370009,5
758,exp2,425,小节,名词。音乐节拍的段落，乐谱中用一竖线隔开。,演奏这首曲子时，要注意每个小节之间的转换，确保节奏的准确。,49,4.469387755102041,1.308657722253457,4
759,exp2,426,尽量,副词。表示力求在一定范围内达到最大限度。,把你知道的尽量告诉给大家。,49,3.3877551020408165,1.1870187890013268,3
760,exp2,427,尽量,动词。达到最大限度。,喝了半斤白酒，还没尽量。,50,5.38,1.6274432182326446,6
761,exp2,428,局子,名词。〈口语〉旧时指警察局。现在也指公安局或派出所。,莫征当过小偷，进过局子。,49,4.714285714285714,1.20761472884912,5
762,exp2,429,局子,名词。〈口语〉指镖局等。,古代的局子超级多，有镖局，拳局等。,50,5.68,1.448996838069254,6
763,exp2,430,局子,名词。圈套（多见于早期白话）。,岂不知，从一开头这件事就是徐焕章和刑部主事等几个人做好了的局子。,50,6.16,0.976457570893432,6.5
764,exp2,431,居处,动词。居住（在某个地方）。,居处陋巷。,50,4.54,1.5545850552084797,4
765,exp2,432,居处,名词。住所；住处。,居处狭小。,49,4.448979591836735,1.339484112289067,5
766,exp2,433,展期,动词。把预定的日期往后推迟或延长。,报名工作展期至五月底结束。,50,6.22,1.18304346358648,7
767,exp2,434,展期,名词。展览的时期；展览的期限。,展期为十五天。,49,5.591836734693878,1.368063828721373,6
768,exp2,435,差使,动词。差遣；派遣。,差使人去送信。,49,5.285714285714286,1.224744871391589,6
769,exp2,436,差使,名词。旧时指官场中临时委任的职务，后来也泛指职务或官职。也作差事。,"帮着提提药葫芦,都感到是很美的差使。",49,5.571428571428571,1.0408329997330663,6
770,exp2,437,师弟,名词。称同从一个师傅或老师学习而从师的时间在自己之后的男子。,我有一个师弟，现在东京大相国寺住持。,50,4.38,1.3536044096999622,4
771,exp2,438,师弟,名词。称师傅或老师的儿子或父亲的男弟子中年龄比自己小的人。,师弟初来乍到，对很多事情还不太熟悉。,50,4.54,1.4315682851691154,5
772,exp2,439,师弟,名词。〈书面语〉老师和学生。,师弟之谊。,49,5.204081632653061,1.5939938288872422,5
773,exp2,440,师爷,名词。称师傅的父亲或师傅。,师爷在学堂里威望极高，学生们都愿意听从他的教诲。,50,5.24,1.5193983771780948,5.5
774,exp2,441,师爷,名词。幕友的俗称。,包揽词讼的师爷。,49,5.775510204081633,1.47571036739442,7
775,exp2,442,干将,名词。古代宝剑名，常跟“镆铘”并说，泛指宝剑。,这把剑虽没有干将莫邪那一双古剑有名，却也是难得的武器。,49,6.244897959183674,1.0313949341566893,7
776,exp2,443,干将,名词。能干的或敢干的人。,得力干将。,49,5.244897959183674,1.2995289570471606,5
777,exp2,444,库藏,动词。在库房里储藏。,清点库藏物资。,50,5.74,1.0263865683820603,6
778,exp2,445,库藏,名词。库房里储藏的东西。,清理库藏。,49,5.551020408163265,1.3238394994893312,6
779,exp2,446,库藏,名词。〈书面语〉仓库。,打开库藏。,49,5.8979591836734695,1.294940441989252,6
780,exp2,447,应变,动词。应付突然发生的情况。,他的应变能力很强。,50,4.86,1.2779128391599308,5
781,exp2,448,应变,名词。物体由于外因（受力、温度变化等）或内在缺陷，它的形状尺寸所发生的相对改变。,他曾经运用了从单一区域的扭动形式来查明应变形迹的方法，阐明了英格兰的隐伏煤田。,50,6.28,1.2295677023628582,7
782,exp2,449,应声,动词。〈口语〉出声回答。,敲了一阵门，里边没有人应声儿。,49,4.346938775510204,1.3157858932998188,4
783,exp2,450,应声,副词。随着声音。,一枪打去，匪首应声倒下。,49,5.1020408163265305,1.1591106137750558,5
784,exp2,451,座机,名词。指专供某人乘坐的飞机。,这位总统乘坐座机访问其他国家。,49,6.204081632653061,1.2243976722715322,7
785,exp2,452,座机,名词。固定电话（对“手机”而言）。,他给我们留的联系方式是一个座机号码。,50,3.36,0.8750510189207743,3
786,exp2,453,开化,动词。由原始的状态进入文明的状态。,我国是四千年来的古国，开化最早，一切礼教文物，都超越乎泰西诸邦。,50,6.4,0.9897433186107872,7
787,exp2,454,开化,形容词。思想开通，不封建不守旧。,脑筋不开化。,50,6.16,1.1313708498984758,7
788,exp2,455,开化,动词。冰、雪开始融化。,立春以后，河里的冰冻慢慢地开化了。,50,5.34,1.4792441533790568,5.5
789,exp2,456,开口,动词。张开嘴说话。,没等我开口，他就抢先替我说了。,50,2.84,1.0372648491812195,3
790,exp2,457,开口,动词。挖开缺口；裂开口子。,开口放水。,49,4.183673469387755,1.5366829724517446,4
791,exp2,458,开口,名词。挖开或裂开的口子。,衣领的开口太大。,49,3.9183673469387754,1.3668201340745478,4
792,exp2,459,开口,动词。开刃儿。,这把刀还没有开口。,50,5.28,1.4574229422693543,5
793,exp2,460,开展,动词。使从小向大发展；使展开。,开展批评与自我批评。,50,4.64,1.3364589215458853,5
794,exp2,461,开展,动词。从小向大发展。,植树造林活动已在全国开展起来。,49,4.204081632653061,1.1898808034969777,4
795,exp2,462,开展,形容词。开朗；开豁。,思想开展。,49,5.571428571428571,1.5679073101855647,6
796,exp2,463,开展,动词。展览会开始展出。,一年一度的春节花展明天开展。,49,4.571428571428571,1.338531533684084,4
797,exp2,464,开拍,动词。开始拍摄（影视片等）。,这部影片由去年初开拍，直至今年底才停机。,49,4.816326530612245,1.3945350089389874,5
798,exp2,465,开拍,动词。（物品）开始拍卖。,那件珍贵的古董花瓶在拍卖行准时开拍，吸引了众多收藏家的目光。,50,5.8,1.1780301787479028,6
799,exp2,466,开拍,动词。（网球、羽毛球、乒乓球等）开始比赛。,随着裁判的哨声响起，这场精彩的乒乓球比赛正式开拍。,50,6.06,1.202208851426814,7
800,exp2,467,开播,动词。开始播种。,农民们已经准备好了种子和农具，准备在今天开播。,50,5.6,1.3997084244475306,6
801,exp2,468,开播,动词。广播电台、电视台正式播放节目。,庆祝电视台开播二十周年。,50,4.18,1.172647449498922,4
802,exp2,469,开播,动词。某一节目开始播放。,春节联欢晚会今晚八点开播。,49,3.938775510204082,1.1069508282007934,4
803,exp2,470,开方,动词。开药方。也说开方子。,因为开方的医生是最有名的，以此所用的药引也奇特。,49,5.346938775510204,1.2837286254008162,5
804,exp2,471,开方,动词。求一个数的方根的运算，如81开4次方得±3。,数学老师在黑板上为我们演示了如何进行开方运算。,49,5.918367346938775,1.0574484757715452,6
805,exp2,472,开河,动词。河流解冻。,即将开河时，禁止冰上通行。,49,6.142857142857143,1.2416387021459452,7
806,exp2,473,开河,动词。开辟河道。,什么时候动工开河。,50,6.02,1.3169228201704597,7
807,exp2,474,开通,动词。使原来闭塞的（如思想、风气等）不闭塞。,开通风气。,50,5.62,1.3075916481713037,6
808,exp2,475,开通,动词。交通、通信等线路开始使用。,国内卫星通信网昨天开通。,49,4.653061224489796,1.182353239803346,5
809,exp2,476,开通,形容词。（思想）不守旧；不拘谨固执。,老人经常参加社区活动，脑筋更开通了。,50,6.14,1.3554124306434765,7
810,exp2,477,开通,动词。使开通。,让他多到外面去看看，开通开通他的思想。,49,5.204081632653061,1.4285714285714284,5
811,exp2,478,引水,动词。把水从一处调到另一处。,引水上山。,50,5.54,1.402766945020026,6
812,exp2,479,引水,动词。引航的旧称。,经验丰富的引航员小心翼翼地引水着巨型油轮，避开暗礁与浅滩，安全地将其带入了繁忙的港口。,50,6.72,0.7295511619887828,7
813,exp2,480,引种,动词。把别的地区的动植物优良品种引入本地区，选择适于本地区条件的加以繁殖推广。,考虑到当地的气候和土壤条件，专家们精心挑选了一批适合引种的作物。,50,6.48,0.8628382211738003,7
814,exp2,481,引种,动词。把外地的优良品种引入本地种植。,农民们通过引种，成功改良了本地的种植结构，使得本地农业取得了显著的发展。,50,6.36,1.025391911138649,7
815,exp2,482,引领,动词。引导；带领。,由当地人引领，穿过密林。,50,4.54,1.2488361929151053,4
816,exp2,483,引领,动词。〈书面语〉伸直脖子（远望），形容盼望殷切。,引领东向，遥望亲人。,49,5.979591836734694,1.4647211896007055,7
817,exp2,484,强项,名词。实力强的项目（多指体育比赛项目）。,但中国没有参加拳击、跆拳道、保龄球、曲棍球和马术5项比赛，这5项就有40块金牌，其中有4项是南朝鲜的强项。,50,4.2,0.9689042833036096,4
818,exp2,485,强项,形容词。〈书面语〉不肯低头，形容刚强正直不屈服（项：脖颈儿）。,将来回国，有什么交涉，就可以据理力争，虽然不中用，也落一个强项之名。,49,6.040816326530612,1.4282737785153643,7
819,exp2,486,当头,副词。正对着头；迎头。,当头一棒。,49,4.653061224489796,1.1998440941806297,5
820,exp2,487,当头,动词。（事情）到了眼前；临头。,那时国难当头，全国人民同仇敌忾，奋起抗战。,50,5.16,1.33033676877975,5
821,exp2,488,当头,动词。放在首位。,敢字当头。,49,5.142857142857143,1.399404635312222,5
822,exp2,489,当头,名词。〈口语〉向当铺借钱时所用的抵押品。,第一次从常州出门求学，亏得你当了当头借给我川资。,49,6.612244897959184,0.931314629314664,7
823,exp2,490,当年,名词。时间词；指过去某一时间。,当年我离开家的时候，这里还没通火车。,49,3.5306122448979593,1.2926400764895616,4
824,exp2,491,当年,动词。指处于身强力壮的时期。,他正当年，干活儿一点儿也不觉得累。,50,5.2,1.3093073414159544,5
825,exp2,492,当年,名词；时间词。本年；同一年。,这个工厂当年兴建，当年投产。,50,4.44,1.5274361605284184,4
826,exp2,493,当日,名词；时间词。当时。,这位老艺术家年过古稀，仍不减当日风采。,49,5.061224489795919,1.265045507503355,5
827,exp2,494,当日,名词；时间词。当天。,当日的事，当日做完。,50,3.94,1.2356936414460522,4
828,exp2,495,得了,动词。表示制止或同意。,得了，别再说了。,49,3.673469387755102,1.2142857142857142,4
829,exp2,496,得了,助词。用于陈述句，表示肯定，有加强语气的作用。,你要喜欢，就给你得了。,49,3.673469387755102,1.3131983079178735,4
830,exp2,497,得了,形容词。表示情况很严重（用于反问或否定式）。,不得了啦，出了事故啦！,49,3.4081632653061225,1.1532267655535553,3
831,exp2,498,忽闪,动词。形容闪光。,闪光弹忽闪一亮，又忽闪一亮。,49,4.1020408163265305,1.3423377921742798,4
832,exp2,499,忽闪,动词。闪耀；闪动。,小姑娘忽闪着大眼睛看着妈妈。,50,4.18,1.452513655139719,4
833,exp2,500,急难,动词。〈书面语〉热心地帮助别人摆脱患难。,扶危急难。,49,6.163265306122449,1.2804123485475003,7
834,exp2,501,急难,名词。危急的事；危难。,急难之中见人心。,50,5.62,1.455320989910291,6
835,exp2,502,息影,动词。〈书面语〉指退隐闲居。,息影家园。,50,6.62,0.9452350965527582,7
836,exp2,503,息影,动词。指影视演员结束演艺生涯，不再拍戏。,自从她结婚后，就宣布息影，专心于家庭生活。,49,6.326530612244898,1.0285052888788186,7
837,exp2,504,恰恰,副词。刚好；正。,恰恰相反。,50,4.18,1.0631105688650893,4
838,exp2,505,恰恰,名词。拉丁舞的一种，源于墨西哥。4/4拍，舞曲节奏轻快，胯部摆动明显，舞姿诙谐风趣。［英cha-cha］,周末晚上，我和朋友们一起去学习恰恰舞，感觉既有趣又能锻炼身体。,49,5.346938775510204,1.3315251344505177,6
839,exp2,506,悉数,动词。〈书面语〉全部数出；完全列举。,不可悉数。,50,6.06,1.1851117229689223,6.5
840,exp2,507,悉数,副词。〈书面语〉全数；全部。,悉数奉还。,49,5.326530612244898,1.2647093721161269,6
841,exp2,508,惊醒,动词。受惊动而醒来。,突然从梦中惊醒。,50,3.68,1.1146519544646378,4
842,exp2,509,惊醒,动词。使惊醒。,别惊醒了孩子。,49,3.693877551020408,1.1218303799418807,4
843,exp2,510,惊醒,形容词。睡眠时容易醒来。,他睡觉很惊醒，有点儿响动都知道。,49,4.061224489795919,1.265045507503355,4
844,exp2,511,成家,动词。结婚（旧时多指男子）。,成家立业。,50,4.96,1.1598733217248254,5
845,exp2,512,成家,动词。成为专家。,成名成家。,50,6.4,1.142857142857143,7
846,exp2,513,成年,动词。指人发育到已经成熟的年龄，也指高等动物或树木发育到已经长成的时期。,孩子已经成年。,49,3.816326530612245,1.2857142857142858,4
847,exp2,514,成年,副词。〈口语〉整年。,成年在外奔忙。,50,4.58,1.6173800936536031,4
848,exp2,515,成数,名词。不带零头的整数，如五十、二百、三千等。,我们已写了知单去知会各同窗的朋友，多少大家集个成数出来。,50,6.64,0.8750510189207752,7
849,exp2,516,成数,名词。一数为另一数的几成，泛指比率。,应在生产组内找标准劳动力，互相比较，评成数。,49,6.530612244897959,0.9811141799065012,7
850,exp2,517,成服,动词。旧俗丧礼中死者的亲属穿上丧服叫作成服。,遵礼成服。,50,6.8,0.5714285714285714,7
851,exp2,518,成服,名词。制成后出售的服装。,该厂年生产成服万件。,50,6.3,1.164964745021435,7
852,exp2,519,扑打,动词。用扁平的东西猛然朝下打。,扑打蝗虫。,49,4.612244897959184,1.5654648741216917,4
853,exp2,520,扑打,动词。轻轻地拍。,扑打身上的雪花。,49,4.163265306122449,1.5457864607742315,4
854,exp2,521,扑棱,拟声词。形容翅膀抖动的声音。,扑棱一声，飞起一只小鸟。,50,3.58,1.2136973364433965,3
855,exp2,522,扑棱,动词。抖动或张开。,鸽子翅膀一扑棱，飞走了。,49,3.877551020408163,1.5361295119718974,3
856,exp2,523,扑腾,拟声词。形容重物落地的声音。,小王扑腾一声，从墙上跳下来。,50,3.5,1.417816660091372,3
857,exp2,524,扑腾,动词。游泳时用脚打水。也说打扑腾。,他在游泳池里欢快地扑腾着，享受游泳的乐趣，溅起一片片水花。,49,3.7142857142857144,1.369306393762915,4
858,exp2,525,扑腾,动词。跳动。,他吓得心里直扑腾。,50,3.7,1.1649647450214355,4
859,exp2,526,扑腾,动词。挥霍；浪费。,钱全扑腾完了。,50,5.56,1.6801360489130464,6
860,exp2,527,打头,动词。抽头。,他利用自己在职务上的便利，私下里打头获利，严重损害了公司的利益和声誉。,49,6.551020408163265,1.061862053379893,7
861,exp2,528,打头,动词。带头；领先。,打头儿的都是小伙子。,50,4.88,1.189065831239132,5
862,exp2,529,打尖,动词。旅途中休息下来吃点儿东西。,累了，来歇脚；饿了，来打尖。,49,6.387755102040816,1.1331432413610278,7
863,exp2,530,打尖,动词。掐去棉花、番茄等植株的顶尖儿。,我自从放假后就一直在家给棉花打尖。,50,6.36,0.9847821679779476,7
864,exp2,531,打枪,动词。发射枪弹。,军训期间，我们学习了如何正确地打枪，感受到了射击的乐趣。,50,4.16,1.3303367687797498,4
865,exp2,532,打枪,动词。枪替。,他因为打枪被学校发现了，结果受到了严重的纪律处分。,50,5.8,1.52529689314733,7
866,exp2,533,打眼,动词。钻孔。,工人拿来一个电钻准备给墙打眼。,50,4.86,1.5119928733230164,5
867,exp2,534,打眼,动词。买东西没看出毛病，上了当。,他没有经验，这件古董买打眼了。,49,6.387755102040816,0.8854454277041457,7
868,exp2,535,打食,动词。（鸟兽）到窝外寻找食物。,那儿的孔雀多得出奇，有的干脆养在人家里，跟鸡一样。天天黄昏，孔雀出来打食。,50,6.44,1.0133798771981832,7
869,exp2,536,打食,动词。用药物帮助消化或使肠胃里停滞的东西排出体外。,小明最近感觉胃部不适，医生建议他服用一些消食片来打食。,50,6.3,1.313198307917874,7
870,exp2,537,托福,动词。客套话，意思是依赖别人的福气，使自己幸运（多用于回答别人的问候）。,我们托福，一切如常。,49,5.326530612244898,1.264709372116127,5
871,exp2,538,托福,名词。美国“对非英语国家留学生的英语考试”（Test of English as a Foreign Language）英文缩写（TOEFL）的音译。,自费报考“托福”者，蜂拥而来。,49,6.489795918367347,1.043281061914603,7
872,exp2,539,扶桑,名词。神话中海外的大树，据说太阳从这里出来。,这棵神话中的扶桑树，不仅是日出的象征，也寄托了古人对自然力量的敬畏与向往。,49,6.244897959183674,1.1092529814567766,7
873,exp2,540,扶桑,名词。传说中东方海中的古国名，旧时指日本。也作榑桑。,扶桑常被用来形容日本国土的美丽与神秘，如同神话中那棵照耀四方的神树一般，充满了无尽的想象与向往。,50,6.38,0.9874725519305974,7
874,exp2,541,扶桑,名词。朱槿。,园丁培育了一片扶桑作为花园的观赏花木。,49,6.285714285714286,1.1547005383792512,7
875,exp2,542,批号,名词。成批生产的产品的编号。,这些药品没有批号、生产日期和产地。,49,5.73469387755102,1.3505478857992166,6
876,exp2,543,批号,名词。主管部门的批准文号。,禁止使用过期批号进行生产。,49,6.122448979591836,1.2522089326004482,7
877,exp2,544,把子,名词。把东西扎在一起的捆子。,秫秸把子。,50,5.7,1.5551100755055172,6
878,exp2,545,把子,量词。人一群、一帮叫一把子（多含贬义）。,一把子土匪。,50,6.26,1.1747340124470735,7
879,exp2,546,把子,量词。一手抓起的数量，多用于长条形东西。,一把子韭菜。,50,4.66,1.7333464154399043,4.5
880,exp2,547,把子,量词。用于某些抽象的事物。,加把子劲儿。,50,5.16,1.5565529682144268,5
881,exp2,548,把子,名词。戏曲中所使用的武器的总称，也指开打的动作。,练把子。,49,6.571428571428571,0.8897565210026095,7
882,exp2,549,把子,名词。朋友结为兄弟姐妹。,他们几个在江湖上拜了把子，从此相互照应。,50,4.88,1.2394863979133637,5
883,exp2,550,把子,名词。把，器具上便于用手拿的部分。,他刚才一不小心，把茶壶打碎，就剩一个把子了。,49,4.857142857142857,1.7911821050170569,5
884,exp2,551,投注,动词。（精神、力量等）集中；倾注。,把全副精力投注到扶贫工程中。,50,6.14,0.9691148917798076,6
885,exp2,552,投注,动词。投放注入（资金等）。,第一次见面，林珊便痴情投注真爱。,49,5.959183673469388,1.0598581601930948,6
886,exp2,553,投注,动词。（在博彩活动中）投进去财物。,彩票投注站。,49,5.857142857142857,1.1726039399558574,6
887,exp2,554,抢拍,动词。拍摄变动状态的人或景物时，抓住时机及时拍摄。,在战地采访时，他抢拍了不少惊险的镜头。,49,5.877551020408164,1.1837907518720052,6
888,exp2,555,抢拍,动词。抢着买下拍品。,那套位置优越、装修精美的二手房刚上架就被多位买家盯上，买家们进入了紧张的抢拍环节。,49,6,1.241638702145945,6
889,exp2,556,抢点,动词。晚点的车、船、飞机，为赶正点而加快行驶速度。,列车正抢点运行。,49,6.122448979591836,1.252208932600448,7
890,exp2,557,抢点,动词。足球等比赛时球员抢占有利于射门的位置。,6号队员抢点射门。,49,6.408163265306122,1.2402682395846674,7
891,exp2,558,抢点,动词。泛指抢先占据有利的位置。,保险公司抢点寿险市场。,49,6.612244897959184,0.8854454277041455,7
892,exp2,559,抬杠,动词。〈口语〉争辩（多指无谓的）。,抬杠拌嘴。,50,4.54,1.3280336853362404,5
893,exp2,560,抬杠,动词。指用杠子抬运灵柩。,那四个长工里头，有一个原是抬杠的团头出身，只因有一膀好力气，认识邓九公，便投在他庄上。,50,6.12,1.22291054623044,7
894,exp2,561,抽打,动词。（用条状物）打。,赶车人挥着鞭子，不时地抽打着牲口。,49,3.7142857142857144,1.118033988749895,4
895,exp2,562,抽打,动词。用掸子、毛巾等在衣物上打，以除掉灰尘。,大衣上满是土，得抽打抽打。,50,4.06,1.4902403586437367,4
896,exp2,563,抽水,动词。用水泵吸水。,农民们用抽水机从河里抽水灌溉农田。,49,4.081632653061225,1.2555997022319247,4
897,exp2,564,抽水,动词。缩水。,这件衣服洗了一次就抽水了，变得不合身。,50,5.7,1.515228816828316,6
898,exp2,565,拆散,动词。使成套的物件分散。,这套瓷器千万不要拆散了。,49,3.8979591836734695,1.1769469323774342,4
899,exp2,566,拆散,动词。使家庭、集体等分散。,拆散婚姻。,50,4.64,1.273914103406169,5
900,exp2,567,拉皮,名词。粉皮。,东北拉皮。,49,5.428571428571429,1.7320508075688767,6
901,exp2,568,拉皮,动词。通过手术等方法使松弛的皮肤变紧。,拉皮是近年来热门的美容手术。,50,6.48,1.1109841197270622,7
902,exp2,569,拐子,名词。桄子。,旧纺车上的拐子已经磨损得很厉害了。,49,6.571428571428571,1.0206207261596576,7
903,exp2,570,拐子,名词。下肢患病或有残疾的人走路拄的棍子，上端有短横木便于放在腋下拄着走。,他受伤的腿还没好，出门总是离不开那根拐子。,49,5.530612244897959,1.3401187885209804,6
904,exp2,571,拐子,名词。〈口语〉腿脚瘸的人。,不要歧视拐子，他们也有自己的尊严和价值。,50,5.28,1.6418009026924163,5
905,exp2,572,拐子,名词。拐骗人口、财物的人。,警方正在全力追捕那个可恶的拐子。,49,5.489795918367347,1.7093181995997682,6
906,exp2,573,招子,名词。招贴。,他到处贴招子，想找个熟练工。,50,6.7,0.7889543583705186,7
907,exp2,574,招子,名词。挂在商店门口写明商店名称的旗子或其他招揽顾客的标志。,他为新开业的店铺精心制作了一个漂亮的招子。,49,6.591836734693878,0.8396022705954974,7
908,exp2,575,招子,名词。办法、计策或手段。,你为什么非得想那些笨到家了的招子。,49,6.061224489795919,1.1798333792197475,7
909,exp2,576,挂单,动词。（游方和尚）到庙里投宿。,禅林里来了一个挂单的和尚。,50,6.74,0.7507819053411946,7
910,exp2,577,挂单,动词。指金融市场交易中，投资者决定买卖时，通过电话、计算机等向交易系统发出买卖指令。,如果您已办理了一笔获利挂单、止损挂单或双向挂单，可以在其成交前，以一个更好的价格委托卖出上述挂单将要买入的币种，当原挂单成交后，追加委托挂单自动生效。,50,6.9,0.46291004988627565,7
911,exp2,578,指画,动词。挥动手指；指点。,孩子们指画着，“看，飞机！三架！又三架！”,49,4.73469387755102,1.8117154647377904,4
912,exp2,579,指画,名词。国画中用指头、指甲和手掌蘸水墨或颜色画出的画。,在国学课上，老师向我们展示了指画的魅力，让我们感受到了传统文化的博大精深。,49,6.673469387755102,0.8007224628952493,7
